dataset,flow,product,first_observed_year,last_observed_year,economy_support_count,year_support_count,nonzero_observation_count,pair_status,authority_status
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,BKB and PB,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Bagasse,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Bio jet kerosene,2023,2060,9,38,456,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Biodiesel,2022,2060,8,39,428,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Biogas,2022,2060,5,39,310,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Biogasoline,2022,2060,7,39,390,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Bitumen,2022,2060,6,39,312,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Blast furnace gas,2022,2060,3,39,174,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Charcoal,2022,2060,4,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Coal tar,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Coke oven coke,2022,2060,4,39,239,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Coke oven gas,2022,2060,3,39,174,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Coking coal,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Crude oil,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Efuel,2031,2060,8,30,290,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Electricity,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Ethane,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Fuel oil,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Fuelwood and woodwaste,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Gas and diesel oil,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Gas nonspecified,2028,2060,1,33,33,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Gas works gas,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Geothermal,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Heat,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Hydrogen,2023,2060,9,38,408,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Industrial waste,2022,2060,2,39,116,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Kerosene,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Kerosene type jet fuel,2022,2060,9,39,457,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,LNG,2022,2060,5,39,305,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,LPG,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Lignite,2022,2060,3,39,133,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Lubricants,2022,2060,6,39,312,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Motor gasoline,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Municipal solid waste non renewable,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Municipal solid waste renewable,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Naphtha,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Natural gas,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Natural gas liquids,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other biomass,2022,2060,8,39,425,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other bituminous coal,2022,2060,6,39,321,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other liquid biofuels,2022,2040,1,19,38,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other products,2022,2060,7,39,390,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other recovered gases,2022,2060,2,39,79,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Paraffin waxes,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Patent fuel,2023,2031,1,8,15,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Petroleum coke,2022,2060,4,39,234,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Refinery gas not liquefied,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Solar nonspecified,2022,2060,5,39,235,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Sub bituminous coal,2022,2060,5,39,287,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,White spirit SBP,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,AUTO BALANCE,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Additives and oxygenates,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Ammonia,2023,2060,7,38,251,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Anthracite,2022,2060,7,39,354,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Aviation gasoline,2022,2060,4,39,234,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,BKB and PB,2022,2060,1,13,14,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Bagasse,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Bio jet kerosene,2023,2060,9,38,456,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Biodiesel,2022,2060,8,39,428,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Biogas,2022,2060,6,39,311,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Biogasoline,2022,2060,7,39,390,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Bitumen,2022,2060,9,39,391,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Black liquor,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Blast furnace gas,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Charcoal,2022,2060,4,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Coal tar,2022,2060,2,39,125,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Coke oven coke,2022,2060,5,39,180,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Coke oven gas,2022,2060,4,39,250,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Coking coal,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Crude oil,2022,2060,9,39,430,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Efuel,2031,2060,7,30,199,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Electricity,2022,2060,8,39,277,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Electricity for hydrogen,2023,2060,7,38,338,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Ethane,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Fuel oil,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Fuelwood and woodwaste,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Gas and diesel oil,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Gas nonspecified,2028,2060,1,33,33,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Gas works gas,2023,2060,2,38,76,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Gasoline type jet fuel,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Geothermal,2022,2060,5,39,225,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Heat,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Hydro,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Hydrogen,2023,2060,7,38,241,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Industrial waste,2022,2060,3,39,118,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Kerosene,2022,2060,9,39,463,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Kerosene type jet fuel,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,LNG,2022,2060,8,39,422,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,LPG,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Lignite,2022,2060,4,39,179,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Lubricants,2022,2060,7,39,351,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Motor gasoline,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Municipal solid waste non renewable,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Municipal solid waste renewable,2022,2060,3,39,118,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Naphtha,2022,2060,6,39,348,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Natural gas,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Natural gas liquids,2022,2060,6,39,235,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Nuclear,2022,2060,4,39,205,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other biomass,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other bituminous coal,2022,2060,7,39,359,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other hydrocarbons,2022,2060,2,39,79,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other liquid biofuels,2022,2040,1,19,38,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other products,2022,2060,9,39,440,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other recovered gases,2022,2060,1,39,40,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Other sources,2022,2060,5,39,267,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Paraffin waxes,2022,2060,4,39,233,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Patent fuel,2023,2031,1,8,15,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Petroleum coke,2022,2060,5,39,311,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Refinery feedstocks,2022,2060,5,39,205,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Refinery gas not liquefied,2022,2060,5,39,244,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Solar nonspecified,2022,2060,5,39,235,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Primary Supply,Solar photovoltaics,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
